Running for 3610.0 seconds (3610 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
15:29:37  91.2   0.0   8.5   0.3   0.0   55   5140   9655   61    0   62 412.46  206.23   0.00 206.23 194.85  4.22 GHz
15:29:38  91.0   0.0   8.8   0.3   0.0   51   9822  11951   61    0   65 411.44  205.63   0.00 205.81 194.41  4.20 GHz
15:29:39  90.9   0.0   8.8   0.3   0.0   55   6011  10094   69    0   65 403.42  201.71   0.00 201.71 190.31  4.22 GHz
15:29:40  90.9   0.0   9.0   0.1   0.0   54   5940  10070   62    0   63 404.31  202.24   0.00 202.07 190.66  4.20 GHz
15:29:41  91.1   0.0   8.8   0.1   0.0   56   6731  10341   63    0   61 403.94  201.97   0.00 201.97 190.58  4.19 GHz
15:29:42  91.3   0.0   8.2   0.4   0.0   51   5850  10023   59    0   63 403.86  201.93   0.00 201.93 190.58  4.20 GHz
15:29:43  90.6   0.0   9.3   0.0   0.0   56   6107  10178   74    0   70 403.98  201.99   0.00 201.99 190.55  4.22 GHz
15:29:44  90.3   0.0   9.2   0.4   0.0   50   6802  10376   64    0   69 404.06  202.03   0.00 202.03 190.65  4.20 GHz
15:29:45  90.9   0.0   8.6   0.4   0.0   55   6761  10465   68    0   63 403.17  201.59   0.00 201.59 190.21  4.25 GHz
15:29:46  91.2   0.0   8.8   0.0   0.0   53  11338  12770   64    0   67 404.90  202.45   0.00 202.45 191.04  4.19 GHz
15:29:47  90.8   0.0   9.1   0.2   0.0   53   6967  10624   67    0   67 403.90  201.95   0.00 201.95 190.54  4.19 GHz
15:29:48  91.0   0.0   8.9   0.1   0.0   55   7578  10916   70    0   67 403.05  201.52   0.00 201.52 190.12  4.15 GHz
15:29:49  90.7   0.0   9.1   0.2   0.0   51   7131  10649   65    0   70 387.80  193.90   0.00 193.90 182.56  4.10 GHz
15:29:50  91.4   0.0   8.2   0.3   0.0   52   9478  11864   65    0   63 387.92  193.96   0.00 193.96 182.64  4.13 GHz
15:29:51  90.6   0.0   9.1   0.3   0.0   56   5685   9959   72    0   69 387.94  193.97   0.00 193.97 182.60  4.15 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
15:29:52  90.4   0.0   9.4   0.2   0.0   55   6165  10092   64    0   64 387.49  193.75   0.00 193.75 182.40  4.14 GHz
15:29:53  91.3   0.0   8.5   0.2   0.0   54   4139   9211   65    0   66 388.60  194.30   0.00 194.30 182.96  4.12 GHz
15:29:54  91.3   0.0   8.4   0.3   0.0   52   4355   9172   57    0   59 387.88  193.94   0.00 193.94 182.62  4.10 GHz
15:29:55  91.5   0.0   8.4   0.1   0.0   51   9467  11773   62    0   63 388.01  194.01   0.00 194.01 182.68  4.13 GHz
15:29:56  91.3   0.0   8.7   0.0   0.0   54   6130  10181   71    0   68 387.41  193.71   0.00 193.71 182.37  4.15 GHz
15:29:57  90.5   0.0   9.0   0.5   0.0   51   8083  11175   57    0   59 388.21  194.00   0.00 194.21 182.91  4.15 GHz
15:29:58  90.9   0.0   8.8   0.3   0.0   55   6892  10537   71    0   68 387.33  193.77   0.00 193.56 182.25  4.10 GHz
15:29:59  90.8   0.0   8.7   0.6   0.0   56   5139   9654   60    0   60 356.05  178.03   0.00 178.03 166.80  4.03 GHz
15:30:00  90.2   0.0   9.6   0.1   0.0   49   5396   9758   64    0   71 357.18  178.59   0.00 178.59 167.34  4.00 GHz
15:30:01  90.2   0.0   9.2   0.6   0.0   51  11239  12549   61    0   57 357.93  178.97   0.00 178.97 167.72  4.08 GHz
15:30:02  91.0   0.0   8.5   0.4   0.0   55   7378  10782   70    1   68 358.60  179.30   0.00 179.30 168.07  4.09 GHz
15:30:03  91.1   0.0   8.4   0.4   0.0   53   4486   9374   60    0   62 359.77  179.89   0.00 179.89 168.68  4.09 GHz
15:30:04  91.0   0.0   8.9   0.1   0.0   53   7255  10698   63    0   63 361.27  180.64   0.00 180.64 169.35  4.04 GHz
15:30:05  91.3   0.0   8.6   0.1   0.0   53   4509   9293   61    0   61 361.96  180.89   0.00 181.07 169.85  4.07 GHz
15:30:06  90.5   0.0   9.4   0.1   0.0   54   7716  11007   65    0   64 363.02  181.60   0.00 181.42 170.14  4.10 GHz
15:30:07  91.1   0.0   8.8   0.1   0.0   54   6493  10401   64    0   65 364.13  182.07   0.00 182.07 170.80  4.06 GHz
15:30:08  91.6   0.0   8.2   0.2   0.0   54   6786  10464   65    0   65 364.68  182.34   0.00 182.34 171.11  4.08 GHz
15:30:09  90.0   0.0   9.7   0.3   0.0   53   5794   9902   67    0   68 365.73  182.86   0.00 182.86 171.54  4.10 GHz
15:30:10  91.2   0.0   8.8   0.1   0.0   54   6358  10318   62    0   61 367.08  183.54   0.00 183.54 172.26  4.10 GHz
15:30:11  90.8   0.0   9.0   0.3   0.0   49   5997   9947   67    0   70 368.15  184.07   0.00 184.07 172.78  4.09 GHz
15:30:12  91.0   0.0   8.8   0.2   0.1   57   6069  10068   69    0   64 368.46  184.23   0.00 184.23 172.95  4.10 GHz
15:30:13  90.7   0.0   9.2   0.1   0.0   50   5684   9931   56    0   62 370.17  185.09   0.00 185.09 173.78  4.10 GHz
15:30:14  91.8   0.0   8.0   0.2   0.0   53   5526   9895   61    0   58 370.84  185.33   0.00 185.51 174.23  4.09 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
15:30:15  90.7   0.0   8.9   0.3   0.0   53   5430   9748   63    0   63 372.04  186.11   0.00 185.93 174.62  4.10 GHz
15:30:16  90.7   0.0   9.2   0.1   0.0   53   6649  10440   64    0   65 372.67  186.33   0.00 186.33 175.02  4.10 GHz
15:30:17  91.6   0.0   8.2   0.3   0.0   54   8109  11192   60    0   58 374.55  187.27   0.00 187.27 176.01  4.09 GHz
15:30:18  90.6   0.0   9.1   0.3   0.0   53   5695   9752   68    0   70 374.87  187.44   0.00 187.44 176.14  4.10 GHz
15:30:19  90.8   0.0   8.9   0.3   0.0   50   5627   9931   62    0   64 375.56  187.78   0.00 187.78 176.51  4.10 GHz
15:30:20  91.5   0.0   8.1   0.4   0.0   54   7981  10972   60    0   56 377.56  188.78   0.00 188.78 177.52  4.14 GHz
15:30:21  90.7   0.0   9.2   0.1   0.0   53   8310  11220   66    0   68 377.75  188.88   0.00 188.88 177.73  4.10 GHz
15:30:22  90.6   0.0   9.2   0.3   0.0   53   9307  11457   66    0   66 377.50  188.75   0.00 188.75 177.31  4.10 GHz
15:30:23  91.3   0.0   8.4   0.3   0.0   53   4335   9264   56    0   55 379.31  189.65   0.00 189.65 178.39  4.10 GHz
15:30:24  90.3   0.0   9.2   0.4   0.0   51   6998  10570   62    0   65 377.77  188.88   0.00 188.88 177.59  4.12 GHz
15:30:25  91.0   0.0   8.9   0.2   0.0   53   6666  10433   67    0   65 378.63  189.32   0.00 189.32 178.00  4.10 GHz
15:30:26  91.0   0.0   8.8   0.2   0.0   54   6478  10384   72    0   71 378.51  189.17   0.00 189.34 178.05  4.13 GHz
15:30:27  89.8   0.0   9.9   0.3   0.0   54   9019  11521   68    0   67 377.88  189.03   0.00 188.85 177.56  4.10 GHz
15:30:28  90.8   0.0   8.7   0.5   0.0   51   6083  10204   59    0   61 378.57  189.29   0.00 189.29 178.21  4.09 GHz
15:30:29  91.1   0.0   8.8   0.1   0.0   55   6640  10334   65    0   63 379.40  189.70   0.00 189.70 178.27  4.10 GHz
15:30:30  90.9   0.0   9.0   0.1   0.0   53   7582  10888   63    0   64 379.80  189.90   0.00 189.90 178.60  4.10 GHz
15:30:31  90.3   0.0   9.5   0.2   0.0   55   5372   9772   70    0   68 379.00  189.50   0.00 189.50 178.20  4.14 GHz
15:30:32  91.2   0.0   8.7   0.1   0.0   53   4328   9249   52    0   56 378.73  189.36   0.00 189.36 178.08  4.15 GHz
15:30:33  90.8   0.0   9.1   0.1   0.0   52   6115  10152   64    0   65 379.93  189.88   0.00 190.05 178.73  4.10 GHz
15:30:34  91.5   0.0   8.2   0.2   0.0   56   4934   9550   64    0   60 379.52  189.84   0.00 189.68 178.39  4.10 GHz
15:30:35  90.7   0.0   9.2   0.1   0.0   54   7649  10913   64    0   66 379.52  189.76   0.00 189.76 178.45  4.15 GHz
15:30:36  91.3   0.0   8.6   0.1   0.0   54   6057  10191   61    0   60 380.06  190.03   0.00 190.03 178.72  4.13 GHz
15:30:37  91.0   0.0   8.9   0.1   0.0   53   6818  10488   59    0   61 379.20  189.60   0.00 189.60 178.33  4.10 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
15:30:38  91.0   0.0   8.7   0.3   0.0   55   5646   9862   64    0   61 379.78  189.89   0.00 189.89 178.59  4.15 GHz
15:30:39  91.4   0.0   8.2   0.3   0.0   51   4618   9337   59    0   63 380.32  190.16   0.00 190.16 178.86  4.11 GHz
15:30:40  90.6   0.0   9.0   0.5   0.0   55   6707  10401   68    0   65 380.25  190.12   0.00 190.12 178.82  4.15 GHz
15:30:41  90.4   0.0   9.3   0.2   0.0   55   7770  10971   65    0   65 381.65  190.83   0.00 190.83 179.49  4.15 GHz
15:30:42  90.7   0.0   8.8   0.4   0.0   53   7830  10931   63    0   65 380.74  190.37   0.00 190.37 179.09  4.11 GHz
15:30:43  91.7   0.0   8.2   0.1   0.0   56   6570  10419   65    0   62 380.60  190.30   0.00 190.30 179.01  4.13 GHz
15:30:44  91.4   0.0   8.3   0.2   0.0   55   5048   9654   61    0   61 380.74  190.37   0.00 190.37 179.06  4.15 GHz
15:30:45  90.5   0.0   9.3   0.2   0.0   55   6179  10159   69    0   70 380.36  190.18   0.00 190.18 178.89  4.15 GHz
15:30:46  90.9   0.0   9.0   0.1   0.0   55   5317   9706   66    0   65 381.56  190.78   0.00 190.78 179.45  4.15 GHz
15:30:47  90.3   0.0   9.3   0.3   0.0   49   7622  10755   62    0   69 381.57  190.79   0.00 190.79 179.49  4.14 GHz
15:30:48  91.2   0.0   8.7   0.1   0.0   53   6364  10292   65    0   60 381.66  190.83   0.00 190.83 179.54  4.10 GHz
15:30:49  91.1   0.0   8.8   0.1   0.0   56   5786  10018   64    0   62 381.63  190.81   0.00 190.81 179.54  4.15 GHz
15:30:50  91.1   0.0   8.8   0.1   0.0   55   6758  10414   65    0   66 381.63  190.81   0.00 190.81 179.49  4.15 GHz
15:30:51  91.4   0.0   8.4   0.2   0.0   53   6383  10310   63    0   65 381.96  190.87   0.00 191.08 179.78  4.11 GHz
15:30:52  90.9   0.0   8.7   0.4   0.0   55   7446  10752   70    0   68 381.56  190.89   0.00 190.68 179.37  4.12 GHz
15:30:53  91.1   0.0   8.7   0.2   0.0   56   6127  10163   65    0   64 380.94  190.47   0.00 190.47 179.19  4.13 GHz
15:30:54  90.4   0.0   9.5   0.0   0.0   53   7846  11026   62    0   65 381.50  190.68   0.00 190.82 179.46  4.13 GHz
15:30:55  90.2   0.0   9.4   0.4   0.0   52   5744   9774   66    0   66 381.38  190.76   0.00 190.62 179.31  4.15 GHz
15:30:56  91.8   0.0   8.0   0.2   0.0   56   7526  10865   63    0   60 381.33  190.67   0.00 190.67 179.37  4.15 GHz
15:30:57  91.0   0.0   8.4   0.6   0.0   55   5398   9766   62    0   63 380.72  190.36   0.00 190.36 179.09  4.10 GHz
15:30:58  90.8   0.0   9.0   0.1   0.0   51   6065  10093   61    0   65 381.59  190.80   0.00 190.80 179.48  4.15 GHz
15:30:59  90.8   0.0   9.1   0.1   0.0   53   7766  10949   67    0   64 380.98  190.49   0.00 190.49 179.17  4.12 GHz
15:31:00  91.0   0.0   7.9   1.0   0.0   56   6926  10329   53    0   51 381.35  190.67   0.00 190.67 179.41  4.09 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
15:31:01  90.7   0.0   9.2   0.1   0.0   52   7946  11043   61    0   65 380.95  190.48   0.00 190.48 179.18  4.13 GHz
15:31:02  90.7   0.0   8.5   0.9   0.0   56   5809   9947   60    0   57 378.84  189.42   0.00 189.42 178.14  4.15 GHz
15:31:03  91.3   0.0   8.5   0.2   0.0   56   6801  10471   65    0   64 378.20  189.10   0.00 189.10 177.79  4.09 GHz
15:31:04  91.3   0.0   8.6   0.1   0.0   56   5526   9873   63    0   63 378.98  189.41   0.00 189.57 178.28  4.14 GHz
15:31:05  90.6   0.0   9.2   0.3   0.0   54   7300  10784   61    0   63 379.37  189.64   0.00 189.72 178.42  4.12 GHz
15:31:06  90.9   0.0   8.6   0.5   0.0   55   6036   9939   66    0   65 378.96  189.60   0.00 189.36 178.09  4.15 GHz
15:31:07  90.2   0.0   9.4   0.4   0.0   55   4272   9145   71    0   71 379.21  189.60   0.00 189.60 178.29  4.15 GHz
15:31:08  89.7   0.0   9.3   1.0   0.0   55   8207  10855   66    1   65 379.36  189.68   0.00 189.68 178.41  4.12 GHz
15:31:09  90.7   0.0   8.9   0.4   0.0   52   7429  10753   65    0   67 379.43  189.72   0.00 189.72 178.44  4.10 GHz
15:31:10  90.9   0.0   9.0   0.1   0.0   49   7970  10990   63    0   67 378.84  189.42   0.00 189.42 178.14  4.15 GHz
15:31:11  90.2   0.0   9.1   0.7   0.0   52   5959  10007   65    0   61 379.20  189.60   0.00 189.60 178.31  4.15 GHz
15:31:12  91.2   0.0   8.7   0.0   0.0   52   5261   9721   68    0   69 378.98  189.49   0.00 189.49 178.20  4.10 GHz
15:31:13  91.0   0.0   8.8   0.2   0.0   51   6586  10356   64    0   65 378.13  189.06   0.00 189.06 177.78  4.11 GHz
15:31:14  91.1   0.0   8.6   0.3   0.0   55   7480  10867   71    0   66 378.62  189.31   0.00 189.31 178.02  4.11 GHz
15:31:15  90.6   0.0   8.9   0.5   0.0   52   6491  10327   59    0   64 378.02  189.01   0.00 189.01 177.73  4.15 GHz
15:31:16  91.1   0.0   8.8   0.1   0.0   52   6031  10100   63    0   62 378.04  189.02   0.00 189.02 177.71  4.15 GHz
15:31:17  90.9   0.0   8.9   0.2   0.0   52   6603  10359   69    0   66 379.22  189.61   0.00 189.61 178.29  4.10 GHz
15:31:18  91.2   0.0   8.6   0.1   0.0   49   7289  10707   63    0   69 379.89  189.94   0.00 189.94 178.64  4.10 GHz
15:31:19  90.8   0.0   9.0   0.2   0.0   53   7425  10791   67    0   63 380.64  190.32   0.00 190.32 179.00  4.15 GHz
15:31:20  91.5   0.0   8.3   0.2   0.0   49   7842  10998   65    0   68 380.78  190.39   0.00 190.39 179.09  4.15 GHz
15:31:21  91.3   0.0   8.6   0.1   0.0   55   7026  10545   59    0   54 382.28  191.14   0.00 191.14 179.84  4.15 GHz
15:31:22  91.1   0.0   8.6   0.3   0.0   55   8690  11404   67    0   66 381.89  190.94   0.00 190.94 179.65  4.12 GHz
15:31:23  90.8   0.0   8.8   0.4   0.0   56   4810   9448   69    0   69 381.81  190.90   0.00 190.90 179.59  4.13 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
15:31:24  90.5   0.0   8.9   0.6   0.0   53   7256  10562   66    0   68 382.11  191.06   0.00 191.06 179.74  4.12 GHz
15:31:25  90.5   0.0   9.3   0.2   0.0   54   8822  11372   71    0   71 381.86  190.93   0.00 190.93 179.60  4.15 GHz
15:31:26  90.5   0.0   9.1   0.4   0.0   54   6043  10071   62    0   61 382.31  191.16   0.00 191.16 179.85  4.14 GHz
15:31:27  91.0   0.0   8.8   0.1   0.0   53   6035  10086   66    0   68 382.47  191.16   0.00 191.31 179.99  4.12 GHz
15:31:28  90.5   0.0   9.0   0.5   0.0   49   4860   9386   59    0   62 381.92  191.04   0.00 190.89 179.61  4.10 GHz
15:31:29  90.3   0.0   9.3   0.4   0.0   53   9602  11759   74    0   71 382.06  191.03   0.00 191.03 179.71  4.15 GHz
15:31:30  90.3   0.0   9.2   0.4   0.0   51   6623  10272   65    0   67 381.61  190.81   0.00 190.81 179.52  4.12 GHz
15:31:31  91.1   0.0   8.9   0.0   0.0   55   7142  10725   68    0   64 382.02  191.01   0.00 191.01 179.71  4.15 GHz
15:31:32  90.7   0.0   9.2   0.2   0.0   54   7278  10742   64    0   65 380.31  190.15   0.00 190.15 178.84  4.10 GHz
15:31:33  91.0   0.0   8.9   0.0   0.0   55   6743  10504   63    0   62 378.79  189.39   0.00 189.39 178.12  4.10 GHz
15:31:34  91.1   0.0   8.8   0.1   0.0   49   9100  11550   61    0   67 379.28  189.64   0.00 189.64 178.35  4.10 GHz
15:31:35  91.0   0.0   8.8   0.2   0.0   53   5656   9867   66    0   62 380.09  190.04   0.00 190.04 178.75  4.10 GHz
15:31:36  91.0   0.0   8.9   0.1   0.0   53   8299  11241   67    0   67 379.53  189.76   0.00 189.76 178.46  4.14 GHz
15:31:37  90.7   0.0   9.1   0.3   0.0   52   7763  10897   65    0   66 380.04  190.02   0.00 190.02 178.71  4.14 GHz
15:31:38  90.6   0.0   9.0   0.3   0.0   50   6480  10151   68    0   68 379.55  189.78   0.00 189.78 178.49  4.15 GHz
15:31:39  90.7   0.0   8.9   0.4   0.0   56   8345  11194   62    0   58 380.72  190.36   0.00 190.36 179.06  4.14 GHz
15:31:40  91.7   0.0   8.2   0.1   0.0   56   7848  11008   60    0   60 379.65  189.82   0.00 189.82 178.56  4.13 GHz
15:31:41  90.4   0.0   9.5   0.1   0.0   53   5882   9981   63    0   66 379.97  189.98   0.00 189.98 178.67  4.10 GHz
15:31:42  90.6   0.0   9.3   0.1   0.0   49   5828   9940   68    0   71 379.33  189.66   0.00 189.66 178.32  4.13 GHz
15:31:43  90.9   0.0   9.0   0.1   0.0   53   6196  10191   68    0   63 378.95  189.48   0.00 189.48 178.33  4.12 GHz
15:31:44  90.8   0.0   9.0   0.2   0.0   58   7151  10485   66    0   65 379.18  189.59   0.00 189.59 178.07  4.14 GHz
15:31:45  91.6   0.0   8.2   0.2   0.0   51   4088   9063   52    0   56 378.77  189.39   0.00 189.39 178.12  4.10 GHz
15:31:46  91.1   0.0   8.5   0.3   0.0   52   6375  10280   66    0   66 378.81  189.40   0.00 189.40 178.09  4.11 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
15:31:47  91.2   0.0   8.6   0.2   0.0   54   6245  10296   64    0   62 378.95  189.48   0.00 189.48 178.16  4.10 GHz
15:31:48  90.2   0.0   9.4   0.3   0.0   53   6093  10103   67    0   68 379.46  189.73   0.00 189.73 178.39  4.15 GHz
15:31:49  91.3   0.0   8.4   0.3   0.0   56   6805  10490   61    0   58 378.76  189.38   0.00 189.38 178.09  4.11 GHz
15:31:50  91.1   0.0   8.6   0.2   0.0   54   4798   9430   63    0   64 379.65  189.82   0.00 189.82 178.53  4.10 GHz
15:31:51  91.2   0.0   8.7   0.1   0.0   51   5578   9862   60    0   63 380.70  190.35   0.00 190.35 179.07  4.09 GHz
15:31:52  90.8   0.0   9.0   0.2   0.0   55   6721  10389   70    0   67 381.65  190.83   0.00 190.83 179.52  4.13 GHz
15:31:53  91.2   0.0   8.6   0.1   0.0   56   5551   9733   60    0   59 382.17  191.08   0.00 191.08 179.77  4.15 GHz
15:31:54  90.6   0.0   9.1   0.3   0.0   56   4925   9497   64    0   64 381.00  190.50   0.00 190.50 179.21  4.15 GHz
15:31:55  90.6   0.0   9.0   0.4   0.0   56   8150  11119   69    0   69 381.53  190.77   0.00 190.77 179.48  4.15 GHz
15:31:56  90.9   0.0   9.0   0.1   0.0   56   6697  10457   65    0   65 381.68  190.84   0.00 190.84 179.51  4.15 GHz
15:31:57  90.9   0.0   8.6   0.5   0.0   55   6160  10108   67    0   68 381.74  190.87   0.00 190.87 179.59  4.15 GHz
15:31:58  90.7   0.0   9.1   0.2   0.0   55   6846  10453   64    0   64 381.11  190.55   0.00 190.55 179.27  4.10 GHz
15:31:59  91.3   0.0   8.6   0.1   0.0   56   6930  10547   63    0   63 381.44  190.72   0.00 190.72 179.42  4.11 GHz
15:32:00  90.4   0.0   8.8   0.8   0.0   50   5346   9725   66    0   72 381.24  190.62   0.00 190.62 179.32  4.15 GHz
15:32:01  90.5   0.0   9.2   0.3   0.0   52   6112  10084   66    0   63 382.29  191.06   0.00 191.24 179.91  4.15 GHz
15:32:02  91.5   0.0   8.3   0.2   0.0   55   7396  10825   62    0   58 381.32  190.75   0.00 190.57 179.28  4.13 GHz
15:32:03  90.8   0.0   9.1   0.1   0.0   55   8213  11150   59    0   60 379.68  189.84   0.00 189.84 178.52  4.12 GHz
15:32:04  91.0   0.0   8.8   0.2   0.0   54   4923   9514   67    0   67 378.66  189.33   0.00 189.33 178.00  4.10 GHz
15:32:05  91.3   0.0   8.5   0.2   0.0   56   7447  10816   60    0   59 379.60  189.80   0.00 189.80 178.49  4.10 GHz
15:32:06  90.7   0.0   8.7   0.6   0.0   50   5432   9829   57    0   62 379.44  189.72   0.00 189.72 178.43  4.14 GHz
15:32:07  90.7   0.0   8.8   0.4   0.0   56   5092   9731   71    0   66 380.17  190.08   0.00 190.08 178.75  4.15 GHz
15:32:08  90.8   0.0   8.9   0.3   0.0   55   5258   9659   67    0   68 380.66  190.33   0.00 190.33 179.01  4.15 GHz
15:32:09  91.3   0.0   8.4   0.3   0.0   53   4973   9543   60    0   60 380.89  190.44   0.00 190.44 179.15  4.15 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
15:32:10  90.5   0.0   9.4   0.1   0.0   54   6173  10132   62    0   62 381.79  190.90   0.00 190.90 179.54  4.14 GHz
15:32:11  91.3   0.0   8.4   0.3   0.0   55   8791  11453   67    0   67 381.24  190.62   0.00 190.62 179.34  4.15 GHz
15:32:12  90.4   0.0   8.8   0.7   0.0   51   5325   9683   61    0   65 381.65  190.83   0.00 190.83 179.53  4.10 GHz
15:32:13  91.7   0.0   8.2   0.0   0.0   56   5958  10066   61    0   56 380.83  190.41   0.00 190.41 179.15  4.10 GHz
15:32:14  90.7   0.0   9.2   0.2   0.0   56   6100  10045   65    0   65 380.85  190.42   0.00 190.42 179.10  4.13 GHz
15:32:15  90.2   0.0   9.1   0.7   0.0   53   4889   9420   57    0   60 380.22  190.11   0.00 190.11 178.85  4.15 GHz
15:32:16  90.5   0.0   9.4   0.1   0.0   52   8353  11253   65    0   66 380.38  190.19   0.00 190.19 178.90  4.15 GHz
15:32:17  91.7   0.0   7.9   0.4   0.0   56   6563  10340   62    0   58 380.62  190.31   0.00 190.31 179.27  4.15 GHz
15:32:18  91.1   0.0   8.7   0.2   0.0   55   6999  10562   66    0   66 380.63  190.32   0.00 190.32 178.80  4.14 GHz
15:32:19  90.3   0.0   9.4   0.3   0.0   49   7020  10499   68    0   75 380.06  190.03   0.00 190.03 178.73  4.14 GHz
15:32:20  90.9   0.0   8.5   0.6   0.0   53   8952  11588   66    0   62 380.61  190.31   0.00 190.31 179.04  4.10 GHz
15:32:21  91.1   0.0   8.9   0.1   0.0   54   6378  10291   63    0   62 380.60  190.30   0.00 190.30 179.00  4.10 GHz
15:32:22  90.6   0.0   9.1   0.3   0.0   54   7014  10578   69    0   69 379.93  189.97   0.00 189.97 178.67  4.14 GHz
15:32:23  90.4   0.0   9.3   0.2   0.0   56  11343  12704   67    0   65 378.87  189.44   0.00 189.44 178.12  4.15 GHz
15:32:24  91.0   0.0   8.8   0.2   0.0   56   8690  11382   68    0   69 377.97  188.98   0.00 188.98 177.67  4.13 GHz
15:32:25  91.1   0.0   8.7   0.3   0.0   53   7578  10828   62    0   64 378.35  189.18   0.00 189.18 177.87  4.14 GHz
15:32:26  91.5   0.0   8.4   0.1   0.0   53   7799  10971   61    0   61 378.82  189.41   0.00 189.41 178.10  4.11 GHz
15:32:27  90.7   0.0   9.1   0.2   0.0   51   6465  10202   64    0   65 378.80  189.29   0.00 189.51 178.21  4.15 GHz
15:32:28  90.3   0.0   9.4   0.3   0.0   53   6495  10269   68    0   67 380.35  190.28   0.00 190.07 178.75  4.10 GHz
15:32:29  92.0   0.0   7.9   0.1   0.0   56   5607   9896   60    0   57 380.50  190.25   0.00 190.25 178.96  4.10 GHz
15:32:30  91.2   0.0   8.7   0.1   0.0   55   8650  11425   64    0   65 380.93  190.47   0.00 190.47 179.14  4.13 GHz
15:32:31  90.4   0.0   9.4   0.2   0.0   49   5414   9765   60    0   66 381.48  190.74   0.00 190.74 179.41  4.15 GHz
15:32:32  92.0   0.0   7.8   0.3   0.0   55   8293  11236   61    0   54 381.36  190.68   0.00 190.68 179.38  4.14 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
15:32:33  90.8   0.0   9.1   0.1   0.0   54   8224  11194   67    0   68 381.05  190.53   0.00 190.53 179.21  4.10 GHz
15:32:34  90.7   0.0   8.9   0.4   0.0   53   5838   9918   63    0   65 380.77  190.39   0.00 190.39 179.06  4.10 GHz
15:32:35  91.8   0.0   8.1   0.1   0.0   55   7619  10845   59    0   57 380.14  190.07   0.00 190.07 178.81  4.12 GHz
15:32:36  90.9   0.0   9.0   0.2   0.0   53   7890  11066   65    0   67 380.19  190.10   0.00 190.10 178.80  4.11 GHz
15:32:37  90.5   0.0   9.3   0.2   0.0   53   5872   9971   67    0   67 380.75  190.38   0.00 190.38 179.08  4.15 GHz
15:32:38  91.0   0.0   8.7   0.3   0.0   51   5719   9926   61    0   63 380.12  190.06   0.00 190.06 178.80  4.12 GHz
15:32:39  91.7   0.0   7.9   0.4   0.0   54   7065  10643   65    0   62 380.61  190.30   0.00 190.30 179.03  4.14 GHz
15:32:40  89.9   0.0   9.7   0.4   0.0   55   7651  10826   68    0   67 380.41  190.20   0.00 190.20 178.90  4.15 GHz
15:32:41  91.7   0.0   8.0   0.3   0.0   55   6029  10062   63    0   62 380.32  190.16   0.00 190.16 178.90  4.15 GHz
15:32:42  90.4   0.0   9.5   0.1   0.0   53   5101   9628   63    0   66 380.93  190.46   0.00 190.46 179.14  4.15 GHz
15:32:43  91.2   0.0   8.7   0.2   0.0   52   6492  10256   57    0   58 379.31  189.66   0.00 189.66 178.41  4.09 GHz
15:32:44  91.5   0.0   8.3   0.2   0.0   54   7920  10997   63    0   60 377.80  188.90   0.00 188.90 177.62  4.10 GHz
15:32:45  91.1   0.0   8.8   0.1   0.0   55   8913  11479   63    0   63 377.44  188.72   0.00 188.72 177.43  4.10 GHz
15:32:46  91.0   0.0   8.7   0.3   0.0   53   5374   9732   61    0   63 378.32  189.16   0.00 189.16 177.85  4.10 GHz
15:32:47  91.2   0.0   8.6   0.3   0.0   55   5963  10061   62    0   59 377.38  188.69   0.00 188.69 177.40  4.10 GHz
15:32:48  91.0   0.0   8.7   0.3   0.0   53   7888  10977   65    0   67 377.56  188.78   0.00 188.78 177.49  4.12 GHz
15:32:49  91.5   0.0   8.5   0.0   0.0   54   7708  10874   64    0   64 378.37  189.18   0.00 189.18 177.89  4.10 GHz
15:32:50  90.9   0.0   8.9   0.1   0.0   50   6829  10445   62    0   66 379.51  189.76   0.00 189.76 178.43  4.09 GHz
15:32:51  90.6   0.0   9.2   0.2   0.0   53   6283  10138   75    0   71 379.65  189.82   0.00 189.82 178.50  4.10 GHz
